CensusTract,LILATracts_1And10
1097003408,0
1097003501,0
1097003502,0
1097003602,1
1097003605,0
1097003606,0
1097003607,0
1097003608,0
1097003703,0
1097003704,0
1097003705,0
1097003706,0
1097003707,0
1097003708,0
1097003709,0
1097003710,0
1097003800,0
1097003901,1
1097003902,1
1097004000,1
1097004100,1
1097004800,0
1097004900,0
1097005000,1
1097005100,1
1097005200,1
1097005300,1
1097005400,0
1097005500,0
1097005600,0
1097005700,0
1097005800,0
1097005900,0
1097006000,0
1097006102,0
1097006103,0
1097006104,0
1097006105,0
1097006200,0
1097006301,0
1097006302,0
1097006402,0
1097006403,0
1097006404,0
1097006405,0
1097006406,0
1097006407,0
1097006501,0
1097006502,0
1097006600,0
1097006701,0
1097006702,0
1097006801,0
1097006802,0
1097006901,1
1097006902,0
1097007000,0
1097007101,1
1097007102,1
1097007103,0
1097007201,0
1097007202,0
1097007300,0
1097007400,1
1097007500,0
1097007600,0
1097007700,0
1099075600,1
1099075700,1
1099075800,0
1099075900,0
1099076000,0
1099076100,0
1099076200,0
1101000100,1
1101000200,1
1101000300,1
1101000400,1
1101000500,1
1101000600,1
1101000700,0
1101000900,0
1101001000,1
1101001100,1
1101001200,0
1101001300,0
1101001400,0
1101001500,0
1101001600,0
1101001700,0
1101001800,0
1101001900,0
1101002000,0
1101002100,0
1101002201,0
1101002202,0
1101002300,0
1101002400,0
1101002500,1
1101002600,0
1101002700,0
1101002800,0
1101002900,1
1101003000,1
1101003100,1
1101003200,1
1101003301,0
1101003302,0
1101005101,0
1101005102,1
1101005301,0
1101005302,1
1101005402,1
1101005403,1
1101005406,0
1101005407,0
1101005408,0
1101005409,0
1101005410,0
1101005501,1
1101005502,0
1101005503,0
1101005504,0
1101005603,1
1101005604,0
1101005605,0
1101005606,0
1101005607,0
1101005608,0
1101005609,0
1101005610,0
1101005611,0
1101005612,0
1101005700,1
1101005800,1
1101005901,0
1101005902,1
1101006000,0
1101006100,1
1103000100,0
1103000200,0
1103000300,0
1103000400,0
1103000600,0
1103000700,0
1103000800,1
1103000900,0
1103001000,0
1103005101,0
1103005103,1
1103005105,0
1103005106,0
1103005107,0
1103005108,0
1103005109,1
1103005200,0
1103005301,0
1103005302,0
1103005303,0
1103005304,0
1103005404,0
1103005405,0
1103005500,0
1103005600,0
1103005701,0
1103005702,0
1105686800,1
1105687000,0
1105687100,0
1107050000,0
1107050100,0
1107050200,0
1107050300,0
1107050400,0
1109188600,0
1109188700,0
1109188800,0
1109188900,0
1109189000,1
1109189100,1
1109189200,0
1109189300,0
1111000100,0
1111000200,0
1111000300,0
1111000400,0
1111000500,1
1111000600,0
1113030200,0
1113030300,0
1113030401,0
1113030402,0
1113030500,0
1113030600,1
1113030700,0
1113030800,0
1113030901,0
1113030902,0
1113031000,0
1113031100,1
1113031200,0
1115040103,0
1115040104,0
1115040105,0
1115040106,0
1115040201,0
1115040203,0
1115040204,0
1115040205,0
1115040300,0
1115040401,0
1115040402,0
1115040501,0
1115040502,0
1117030102,0
1117030103,0
1117030211,0
1117030212,0
1117030213,0
1117030214,0
1117030215,0
1117030216,0
1117030217,0
1117030303,0
1117030304,0
1117030305,0
1117030306,0
1117030314,0
1117030315,0
1117030316,0
1117030317,0
1117030319,0
1117030320,0
1117030330,0
1117030331,0
1117030332,0
1117030333,0
1117030334,0
1117030336,0
1117030337,0
1117030340,0
1117030341,0
1117030342,0
1117030344,0
1117030345,0
1117030405,0
1117030406,0
1117030407,1
1117030408,0
1117030501,0
1117030502,0
1117030604,0
1117030605,0
1117030607,0
1117030608,0
1117030609,0
1117030701,0
1117030703,0
1117030704,0
1117030800,0
1117030900,0
1117980000,0
1119011300,0
1119011400,1
1119011500,0
1119011600,0
1121010101,0
1121010102,0
1121010201,0
1121010202,0
1121010301,0
1121010302,0
1121010400,0
1121010500,0
1121010600,1
1121010700,1
1121010900,0
1121011000,0
1121011100,0
1121011200,0
1121011300,1
1121011400,0
1121011500,0
1121011600,0
1121011700,0
1121011800,0
1121011900,1
1121012000,1
1123961900,0
1123962000,0
1123962100,1
1123962200,0
1123962300,0
1123962400,0
1123962501,0
1123962502,0
1123962600,0
1123962700,0
1125010101,0
1125010102,0
1125010103,0
1125010201,0
1125010202,0
1125010203,0
1125010204,0
1125010301,0
1125010302,0
1125010303,0
1125010403,0
1125010404,0
1125010405,0
1125010406,0
1125010407,0
1125010500,1
1125010601,0
1125010602,0
1125010701,0
1125010702,0
1125010703,0
1125010802,0
1125010803,1
1125010804,0
1125011200,1
1125011401,0
1125011402,0
1125011600,0
1125011701,0
1125011703,1
1125011800,0
1125011901,0
1125011902,0
1125012000,1
1125012100,0
1125012303,1
1125012304,0
1125012305,0
1125012403,0
1125012404,0
1125012405,0
1125012501,0
1125012502,0
1125012503,0
1125012600,1
1125012700,1
1125012800,0
1127020100,0
1127020200,0
1127020300,1
1127020400,1
1127020600,0
1127020700,0
1127020800,0
1127020900,0
1127021000,0
1127021100,0
1127021200,0
1127021300,0
1127021400,0
1127021500,0
1127021600,0
1127021700,0
1127021800,0
1127021900,0
1129043900,0
1129044000,0
1129044100,0
1129044200,0
1129044300,1
1131034700,1
1131034800,0
1131035100,1
1131035200,1
1133965501,0
1133965502,0
1133965503,0
1133965600,0
1133965700,0
1133965800,0
1133965900,1
2013000100,1
2016000100,1
2016000200,0
2020000101,0
2020000102,0
2020000201,0
2020000202,0
2020000203,0
2020000204,0
2020000300,1
2020000400,1
2020000500,1
2020000600,0
2020000701,0
2020000702,0
2020000703,1
2020000801,0
2020000802,0
2020000901,0
2020000902,0
2020001000,0
2020001100,0
2020001200,0
2020001300,0
2020001400,0
2020001500,0
2020001601,0
2020001602,0
2020001701,0
2020001702,0
2020001731,0
2020001732,0
2020001801,0
2020001802,1
2020001900,0
2020002000,0
2020002100,0
2020002201,0
2020002202,0
2020002301,0
2020002302,0
2020002303,0
2020002400,0
2020002501,0
2020002502,0
2020002601,0
2020002602,0
2020002603,0
2020002702,0
2020002711,0
2020002712,0
2020002811,0
2020002812,0
2020002813,0
2020002821,0
2020002822,0
2020002823,0
2020002900,0
2050000100,1
2050000200,0
2050000300,1
2060000100,0
2068000100,0
2070000100,1
2070000200,0
2090000100,0
2090000200,0
2090000300,0
2090000400,0
2090000500,0
2090000600,0
2090000700,0
2090000800,0
2090000900,0
2090001000,0
2090001100,0
2090001200,0
2090001300,0
2090001400,0
2090001500,0
2090001600,0
2090001700,0
2090001800,0
2090001900,0
2100000100,1
2105000200,1
2105000300,1
2110000100,0
2110000200,0
2110000300,0
2110000400,0
2110000500,0
2110000600,0
2122000100,1
2122000200,0
2122000300,0
2122000400,0
2122000500,0
2122000600,0
2122000700,0
2122000800,1
2122000900,0
2122001000,0
2122001100,0
2122001200,1
2122001300,0
2130000100,0
2130000200,0
2130000300,0
2130000400,0
2150000100,1
2150000200,0
2150000300,0
2150000400,0
2150000500,0
2164000100,1
2170000101,1
2170000102,0
2170000200,1
2170000300,0
2170000401,0
2170000402,0
2170000501,0
2170000502,0
2170000601,0
2170000603,0
2170000604,0
2170000701,0
2170000703,0
2170000705,0
2170000706,0
2170000800,1
2170000900,0
2170001001,0
2170001003,0
2170001004,0
2170001100,0
2170001201,0
2170001202,0
2170001300,0
2180000100,1
2180000200,0
2185000100,0
2185000200,1
2185000300,0
2188000100,1
2188000200,0
2195000200,0
2198000100,1
2198000200,0
2198000300,1
2198940100,0
2220000100,0
2220000200,0
2230000100,0
2240000100,1
2240000400,0
2261000100,1
2261000200,0
2261000300,0
2270000100,1
2275000300,1
2282000100,0
2290000100,1
2290000200,1
2290000300,1
2290000400,1
4001942600,1
4001942700,1
4001944000,1
4001944100,1
4001944201,0
4001944202,1
4001944300,1
4001944901,1
4001944902,1
4001945001,0
4001945002,1
4001945100,1
4001970200,1
4001970300,0
4001970501,0
4001970502,1
4003000100,1
4003000201,0
4003000202,0
4003000203,1
4003000301,1
4003000302,0
4003000303,0
4003000400,1
4003000500,0
4003000600,0
4003000700,1
4003000800,1
4003000901,0
4003000902,0
4003001000,1
4003001100,1
4003001200,0
4003001300,0
4003001401,0
4003001402,0
4003001501,1
4003001502,1
4003001601,0
4003001602,0
4003001701,0
4003001702,1
4003001703,0
4003001800,0
4003001900,0
4003002001,1
4003002002,0
4003002100,0
4005000100,0
4005000200,0
4005000300,0
4005000400,0
4005000500,0
4005000600,0
4005000700,0
4005000800,0
4005000900,1
4005001000,0
4005001101,0
4005001102,1
4005001200,0
4005001301,0
4005001302,0
4005001500,0
4005001600,0
4005001700,1
4005002000,0
4005002100,0
4005002200,0
4005002300,1
4005942201,1
4005942202,1
4005944900,1
4005945000,1
4005945100,1
4005945200,1
4007000100,0
4007000200,1
4007000301,0
4007000302,1
4007000400,0
4007000500,0
4007000600,1
4007000700,1
4007000800,1
4007000900,1
4007001000,1
4007001100,0
4007001200,0
4007001300,0
4007940200,0
4007940400,1
4009940500,1
4009961100,0
4009961201,0
4009961202,0
4009961300,0
4009961400,0
4009961500,0
4009961600,0
4009961700,0
4011960100,0
4011960200,0
4011960300,1
4012020100,0
4012020201,0
4012020202,0
4012020501,1
4012020502,0
4012020602,0
4012940200,0
4012940300,1
4012980000,0
4013010101,0
4013010102,0
4013030401,0
4013030402,0
4013040502,1
4013040506,1
4013040507,0
4013040512,0
4013040513,0
4013040514,0
4013040515,0
4013040516,0
4013040517,1
4013040518,0
4013040519,0
4013040520,0
4013040521,0
4013040522,0
4013040523,0
4013040524,0
4013040525,0
4013040526,0
4013040527,0
4013040528,0
4013040529,0
4013040530,0
4013040531,0
4013050603,0
4013050604,0
4013050605,0
4013050606,0
4013050607,0
4013050608,0
4013050609,1
4013050610,0
4013050611,0
4013050701,1
4013050702,1
4013060801,1
4013060802,0
4013060901,0
4013060902,0
4013060903,1
4013060904,1
4013061009,0
4013061010,0
4013061011,0
4013061012,0
4013061013,0
4013061014,0
4013061015,0
4013061016,0
4013061017,0
4013061018,0
4013061019,0
4013061020,0
4013061021,0
4013061022,0
4013061023,0
4013061024,0
4013061025,0
4013061026,0
4013061027,0
4013061028,0
4013061029,0
4013061030,0
4013061031,0
4013061032,0
4013061033,0
4013061034,0
4013061035,0
4013061036,0
4013061037,0
4013061038,0
4013061039,0
4013061040,0
4013061041,1
4013061042,1
4013061043,0
4013061044,0
4013061045,0
4013061046,0
4013061047,0
4013061100,1
4013061200,0
4013061300,0
4013061401,0
4013061402,0
4013071503,1
4013071504,1
4013071505,0
4013071506,1
4013071509,0
4013071510,0
4013071511,0
4013071512,0
4013071513,0
4013071514,0
4013071515,0
4013071516,1
4013071517,0
4013071600,1
4013071701,0
4013071702,1
4013071801,1
4013071802,1
4013071903,0
4013071906,0
4013071909,0
4013071910,0
4013071911,0
4013071912,1
4013071913,0
4013071914,0
4013071915,0
4013082002,0
4013082007,0
4013082008,0
4013082009,0
4013082010,0
4013082012,0
4013082016,0
4013082017,0
4013082018,0
4013082019,0
4013082020,0
4013082021,0
4013082022,0
4013082023,0
4013082024,0
4013082025,1
4013082026,0
4013082027,0
4013082028,0
4013082203,0
4013082204,0
4013082205,0
4013082206,0
4013082207,0
4013082208,0
4013082209,0
4013082210,1
4013082211,0
4013083000,0
4013092305,0
4013092306,0
4013092307,0
4013092308,0
4013092309,0
4013092311,0
4013092312,1
4013092401,0
4013092402,0
4013092500,0
4013092600,1
4013092705,0
4013092708,0
4013092709,0
4013092710,0
4013092711,0
4013092712,0
4013092713,0
4013092715,0
4013092716,0
4013092717,0
4013092718,0
4013092719,0
4013092720,0
4013092721,0
4013092723,0
4013092724,0
4013092801,0
4013092802,0
4013092900,0
4013093001,0
4013093002,0
4013093101,0
4013093104,0
4013093105,0
4013093106,0
4013093200,1
4013103205,0
4013103206,0
4013103207,0
4013103208,0
4013103209,0
4013103210,0
4013103211,0
4013103212,0
4013103214,0
4013103215,0
4013103216,0
4013103217,0
4013103219,0
4013103220,0
4013103302,0
4013103303,0
4013103304,0
4013103305,0
4013103306,0
4013103400,0
4013103501,0
4013103502,0
4013103604,0
4013103605,0
4013103606,0
4013103607,0
4013103608,0
4013103609,1
4013103611,0
4013103612,0
4013103614,0
4013103615,1
4013103701,1
4013103702,0
4013103900,1
4013104000,0
4013104100,0
4013104202,0
4013104203,0
4013104204,0
4013104205,0
4013104206,0
4013104207,0
4013104212,0
4013104214,0
4013104215,0
4013104216,0
4013104217,0
4013104218,0
4013104219,0
4013104221,0
4013104222,0
4013104223,0
4013104224,0
4013104225,0
4013104226,0
4013104227,0
4013104301,0
4013104302,1
4013104401,1
4013104402,0
4013104501,0
4013104502,1
4013104600,0
4013104701,0
4013104702,0
4013104801,0
4013104802,0
4013104900,0
4013105002,0
4013105003,0
4013105004,0
4013105101,0
4013105102,0
4013105103,0
4013105200,0
4013105300,0
4013105400,0
4013105501,0
4013105502,0
4013105503,0
4013105601,0
4013105602,0
4013105701,0
4013105702,0
4013105800,0
4013105900,0
4013106001,0
4013106002,0
4013106003,0
4013106100,0
4013106200,0
4013106300,0
4013106400,0
4013106501,0
4013106502,0
4013106600,0
4013106701,0
4013106702,0
4013106703,0
4013106801,0
4013106802,0
4013106900,0
4013107000,0
4013107101,0
4013107102,1
4013107201,0
4013107202,0
4013107300,0
4013107400,0
4013107500,0
4013107601,0
4013107602,0
4013107700,0
4013107800,0
4013107900,0
4013108000,0
4013108100,0
4013108200,0
4013108301,0
4013108302,0
4013108400,0
4013108501,0
4013108502,0
4013108601,1
4013108602,0
4013108802,0
4013108901,0
4013108902,0
4013109001,0
4013109002,0
4013109003,0
4013109101,0
4013109102,0
4013109200,1
4013109300,0
4013109400,0
4013109500,0
4013109601,0
4013109602,0
4013109603,0
4013109604,0
4013109701,0
4013109702,0
4013109703,0
4013109704,0
4013109705,0
4013109801,0
4013109802,0
4013109900,0
4013110001,1
4013110002,1
4013110100,1
4013110400,0
4013110501,0
4013110502,0
4013110600,1
4013110701,1
4013110702,1
4013110801,0
4013110802,0
4013110901,0
4013110902,0
4013111000,0
4013111100,0
4013111201,0
4013111202,0
4013111203,0
4013111204,1
4013111300,0
4013111401,0
4013111402,0
4013111501,0
4013111502,0
4013111601,0
4013111602,1
4013111700,1
4013111800,0
4013111900,0
4013112100,1
4013112201,0
4013112202,0
4013112301,0
4013112302,1
4013112401,0
4013112402,0
4013112502,0
4013112503,0
4013112504,0
4013112505,1
4013112507,0
4013112508,1
4013112509,0
4013112510,0
4013112511,0
4013112512,0
4013112513,1
4013112514,0
4013112601,0
4013112602,0
4013112700,0
4013112900,1
4013113000,0
4013113100,1
4013113201,0
4013113202,0
4013113203,0
4013113300,0
4013113400,0
4013113501,0
4013113502,0
4013113601,0
4013113602,0
4013113700,0
4013113801,1
4013113802,0
4013113900,0
4013114000,1
4013114100,1
4013114200,1
4013114301,0
4013114302,0
4013114401,0
4013114402,0
4013114500,0
4013114600,0
4013114703,1
4013114800,0
4013114900,1
4013115200,1
4013115300,1
4013115400,0
4013115500,1
4013115600,1
4013115700,1
4013115801,0
4013115802,0
4013115900,0
4013116000,1
4013116100,1
4013116202,0
4013116203,1
4013116204,0
4013116205,0
4013116300,0
4013116400,0
4013116500,0
4013116602,0
4013116603,0
4013116604,0
4013116605,0
4013116606,0
4013116607,0
4013116608,0
4013116609,0
4013116610,0
4013116611,0
4013116612,0
4013116613,1
4013116702,1
4013116703,0
4013116704,0
4013116707,0
4013116708,0
4013116709,0
4013116710,0
4013116711,0
4013116712,0
4013116713,0
4013116714,0
4013116715,0
4013116717,0
4013116718,0
4013116719,0
4013116720,0
4013116721,0
4013116725,0
4013116727,0
4013116728,0
4013116729,0
4013116730,0
4013116731,0
4013116732,1
4013116733,0
4013116800,1
4013116900,0
4013117000,1
4013117100,0
4013117200,1
4013117300,0
4013216806,0
4013216807,0
4013216809,0
4013216810,0
4013216813,0
4013216816,0
4013216818,0
4013216819,0
4013216820,0
4013216821,0
4013216822,0
4013216826,0
4013216829,0
4013216830,0
4013216831,0
4013216832,0
4013216833,0
4013216834,0
4013216835,0
4013216836,0
4013216837,0
4013216838,0
4013216839,0
4013216840,0
4013216841,0
4013216842,0
4013216843,0
4013216844,0
4013216845,0
4013216846,0
4013216847,0
4013216848,0
4013216849,0
4013216850,0
4013216851,0
4013216852,0
4013216853,0
4013216901,0
4013216902,0
4013217001,0
4013217002,0
4013217101,0
4013217102,0
4013217201,0
4013217203,0
4013217204,0
4013217300,0
4013217400,0
4013217501,0
4013217502,0
4013217600,0
4013217700,0
4013217800,0
4013217900,0
4013218000,0
4013218100,0
4013218200,0
4013218300,1
4013318400,0
4013318501,0
4013318700,1
4013318800,0
4013318900,1
4013319000,0
4013319101,0
4013319103,0
4013319104,0
4013319201,1
4013319202,0
4013319300,0
4013319401,0
4013319402,0
4013319403,0
4013319404,0
4013319500,0
4013319600,0
4013319703,0
4013319704,0
4013319705,0
4013319706,0
4013319800,0
4013319902,0
4013319903,0
4013319904,0
4013319905,0
4013319906,0
4013319907,0
4013319908,0
4013319909,0
4013319910,0
4013320001,0
4013320002,1
4013320007,0
4013320100,0
4013420104,0
4013420105,0
4013420107,0
4013420108,0
4013420109,0
4013420110,0
4013420111,0
4013420112,0
4013420113,1
4013420114,1
4013420115,0
4013420116,0
4013420202,1
4013420206,0
4013420207,0
4013420208,0
4013420209,0
4013420210,0
4013420211,0
4013420212,0
4013420213,0
4013420214,0
4013420215,0
4013420216,0
4013420301,0
4013420302,0
4013420303,0
4013420304,0
4013420401,0
4013420402,1
4013420501,0
4013420503,0
4013420504,0
4013420602,0
4013420603,0
4013420604,0
4013420704,0
4013420705,0
4013420706,0
4013420707,0
4013420708,0
4013420709,0
4013420710,0
4013420800,0
4013420901,0
4013420902,0
4013421001,1
4013421002,0
4013421101,1
4013421102,1
4013421201,0
4013421202,0
4013421302,0
4013421303,0
4013421304,0
4013421400,1
4013421501,0
4013421502,0
4013421601,0
4013421602,0
4013421701,0
4013421702,0
4013421801,0
4013421802,0
4013421901,0
4013421902,0
4013422001,0
4013422002,0
4013422102,0
4013422103,0
4013422104,0
4013422105,0
4013422106,0
4013422107,0
4013422203,0
4013422204,0
4013422205,0
4013422209,0
4013422210,0
4013422211,0
4013422212,0
4013422213,0
4013422215,0
4013422216,0
4013422217,0
